in s,C1 in V,C2 in V
-2.95256160E-01,2.57727E+00,9.08203E-01
-2.95255200E-01,2.55773E+00,7.91016E-01
-2.95254240E-01,2.51867E+00,7.91016E-01
-2.95253280E-01,2.51867E+00,9.08203E-01
-2.95252320E-01,2.55773E+00,8.69141E-01
-2.95251360E-01,2.57727E+00,9.27734E-01
-2.95250400E-01,2.51867E+00,9.27734E-01
-2.95249440E-01,2.57727E+00,8.88672E-01
-2.95248480E-01,2.57727E+00,8.49609E-01
-2.95247520E-01,2.59680E+00,9.27734E-01
-2.95246560E-01,2.57727E+00,9.27734E-01
-2.95245600E-01,2.65539E+00,9.66797E-01
-2.95244640E-01,2.63586E+00,8.49609E-01
-2.95243680E-01,2.63586E+00,9.66797E-01
-2.95242720E-01,2.63586E+00,8.69141E-01
-2.95241760E-01,2.63586E+00,8.88672E-01
-2.95240800E-01,2.63586E+00,9.47266E-01
-2.95239840E-01,2.57727E+00,8.88672E-01
-2.95238880E-01,2.61633E+00,9.47266E-01
-2.95237920E-01,2.59680E+00,8.49609E-01
-2.95236960E-01,2.59680E+00,9.08203E-01
-2.95236000E-01,2.65539E+00,9.47266E-01
-2.95235040E-01,2.65539E+00,9.66797E-01
-2.95234080E-01,2.63586E+00,8.49609E-01
-2.95233120E-01,2.59680E+00,9.47266E-01
-2.95232160E-01,2.59680E+00,9.66797E-01
-2.95231200E-01,2.65539E+00,9.47266E-01
-2.95230240E-01,2.63586E+00,9.08203E-01
-2.95229280E-01,2.61633E+00,9.86328E-01
-2.95228320E-01,2.67492E+00,9.66797E-01
-2.95227360E-01,2.57727E+00,9.47266E-01
-2.95226400E-01,2.65539E+00,1.00586E+00
-2.95225440E-01,2.71398E+00,9.66797E-01
-2.95224480E-01,2.69445E+00,9.27734E-01
-2.95223520E-01,2.73352E+00,9.47266E-01
-2.95222560E-01,2.67492E+00,9.47266E-01
-2.95221600E-01,2.67492E+00,1.04492E+00
-2.95220640E-01,2.69445E+00,9.86328E-01
-2.95219680E-01,2.71398E+00,1.00586E+00
-2.95218720E-01,2.71398E+00,9.47266E-01
-2.95217760E-01,2.63586E+00,9.27734E-01
-2.95216800E-01,2.73352E+00,9.66797E-01
-2.95215840E-01,2.71398E+00,8.69141E-01
-2.95214880E-01,2.61633E+00,9.27734E-01
-2.95213920E-01,2.73352E+00,9.86328E-01
-2.95212960E-01,2.69445E+00,1.00586E+00
-2.95212000E-01,2.77258E+00,9.66797E-01
-2.95211040E-01,2.71398E+00,1.02539E+00
-2.95210080E-01,2.69445E+00,9.66797E-01
-2.95209120E-01,2.65539E+00,8.88672E-01
-2.95208160E-01,2.71398E+00,9.66797E-01
-2.95207200E-01,2.75305E+00,1.04492E+00
-2.95206240E-01,2.75305E+00,9.86328E-01
-2.95205280E-01,2.73352E+00,1.00586E+00
-2.95204320E-01,2.75305E+00,9.86328E-01
-2.95203360E-01,2.73352E+00,9.86328E-01
-2.95202400E-01,2.69445E+00,9.66797E-01
-2.95201440E-01,2.79211E+00,1.00586E+00
-2.95200480E-01,2.73352E+00,1.00586E+00
-2.95199520E-01,2.73352E+00,1.00586E+00
-2.95198560E-01,2.79211E+00,9.47266E-01
-2.95197600E-01,2.73352E+00,9.86328E-01
-2.95196640E-01,2.73352E+00,9.47266E-01
-2.95195680E-01,2.77258E+00,1.00586E+00
-2.95194720E-01,2.73352E+00,1.00586E+00
-2.95193760E-01,2.81164E+00,1.00586E+00
-2.95192800E-01,2.73352E+00,9.47266E-01
-2.95191840E-01,2.69445E+00,9.47266E-01
-2.95190880E-01,2.73352E+00,9.66797E-01
-2.95189920E-01,2.73352E+00,1.04492E+00
-2.95188960E-01,2.73352E+00,1.04492E+00
-2.95188000E-01,2.79211E+00,1.00586E+00
-2.95187040E-01,2.75305E+00,9.66797E-01
-2.95186080E-01,2.79211E+00,9.47266E-01
-2.95185120E-01,2.79211E+00,1.00586E+00
-2.95184160E-01,2.73352E+00,1.04492E+00
-2.95183200E-01,2.79211E+00,9.86328E-01
-2.95182240E-01,2.81164E+00,1.06445E+00
-2.95181280E-01,2.81164E+00,1.02539E+00
-2.95180320E-01,2.79211E+00,1.00586E+00
-2.95179360E-01,2.77258E+00,1.00586E+00
-2.95178400E-01,2.75305E+00,9.86328E-01
-2.95177440E-01,2.77258E+00,9.86328E-01
-2.95176480E-01,2.81164E+00,1.02539E+00
-2.95175520E-01,2.79211E+00,9.86328E-01
-2.95174560E-01,2.77258E+00,1.00586E+00
-2.95173600E-01,2.73352E+00,9.47266E-01
-2.95172640E-01,2.77258E+00,9.86328E-01
-2.95171680E-01,2.75305E+00,9.86328E-01
-2.95170720E-01,2.73352E+00,1.00586E+00
-2.95169760E-01,2.79211E+00,1.06445E+00
-2.95168800E-01,2.79211E+00,1.06445E+00
-2.95167840E-01,2.87023E+00,1.00586E+00
-2.95166880E-01,2.79211E+00,9.47266E-01
-2.95165920E-01,2.77258E+00,1.00586E+00
-2.95164960E-01,2.79211E+00,1.04492E+00
-2.95164000E-01,2.77258E+00,1.10352E+00
-2.95163040E-01,2.77258E+00,9.86328E-01
-2.95162080E-01,2.73352E+00,1.04492E+00
-2.95161120E-01,2.81164E+00,9.86328E-01
-2.95160160E-01,2.79211E+00,1.00586E+00
-2.95159200E-01,2.71398E+00,1.10352E+00
-2.95158240E-01,2.73352E+00,1.02539E+00
-2.95157280E-01,2.79211E+00,1.14258E+00
-2.95156320E-01,2.73352E+00,1.00586E+00
-2.95155360E-01,2.85070E+00,1.00586E+00
-2.95154400E-01,2.77258E+00,1.02539E+00
-2.95153440E-01,2.75305E+00,1.00586E+00
-2.95152480E-01,2.85070E+00,1.12305E+00
-2.95151520E-01,2.73352E+00,1.10352E+00
-2.95150560E-01,2.81164E+00,1.08398E+00
-2.95149600E-01,2.81164E+00,1.06445E+00
-2.95148640E-01,2.81164E+00,1.10352E+00
-2.95147680E-01,2.73352E+00,1.10352E+00
-2.95146720E-01,2.73352E+00,9.66797E-01
-2.95145760E-01,2.87023E+00,1.04492E+00
-2.95144800E-01,2.83117E+00,1.06445E+00
-2.95143840E-01,2.75305E+00,1.10352E+00
-2.95142880E-01,2.77258E+00,1.00586E+00
-2.95141920E-01,2.81164E+00,9.66797E-01
-2.95140960E-01,2.81164E+00,1.06445E+00
-2.95140000E-01,2.71398E+00,1.00586E+00
-2.95139040E-01,2.81164E+00,1.04492E+00
-2.95138080E-01,2.79211E+00,1.08398E+00
-2.95137120E-01,2.79211E+00,1.10352E+00
-2.95136160E-01,2.83117E+00,1.14258E+00
-2.95135200E-01,2.81164E+00,1.06445E+00
-2.95134240E-01,2.79211E+00,1.08398E+00
-2.95133280E-01,2.85070E+00,1.06445E+00
-2.95132320E-01,2.85070E+00,1.14258E+00
-2.95131360E-01,2.73352E+00,1.14258E+00
-2.95130400E-01,2.77258E+00,1.08398E+00
-2.95129440E-01,2.81164E+00,1.08398E+00
-2.95128480E-01,2.77258E+00,1.10352E+00
-2.95127520E-01,2.81164E+00,1.08398E+00
-2.95126560E-01,2.77258E+00,1.06445E+00
-2.95125600E-01,2.83117E+00,1.10352E+00
-2.95124640E-01,2.67492E+00,1.12305E+00
-2.95123680E-01,2.77258E+00,1.10352E+00
-2.95122720E-01,2.81164E+00,1.06445E+00
-2.95121760E-01,2.73352E+00,1.10352E+00
-2.95120800E-01,2.81164E+00,1.06445E+00
-2.95119840E-01,2.81164E+00,1.18164E+00
-2.95118880E-01,2.77258E+00,1.10352E+00
-2.95117920E-01,2.79211E+00,1.14258E+00
-2.95116960E-01,2.79211E+00,1.14258E+00
-2.95116000E-01,2.79211E+00,1.10352E+00
-2.95115040E-01,2.81164E+00,1.08398E+00
-2.95114080E-01,2.79211E+00,1.10352E+00
-2.95113120E-01,2.79211E+00,1.14258E+00
-2.95112160E-01,2.61633E+00,1.10352E+00
-2.95111200E-01,2.73352E+00,1.14258E+00
-2.95110240E-01,2.73352E+00,1.12305E+00
-2.95109280E-01,2.73352E+00,1.12305E+00
-2.95108320E-01,2.79211E+00,1.14258E+00
-2.95107360E-01,2.73352E+00,1.10352E+00
-2.95106400E-01,2.67492E+00,1.14258E+00
-2.95105440E-01,2.79211E+00,1.14258E+00
-2.95104480E-01,2.71398E+00,1.10352E+00
-2.95103520E-01,2.79211E+00,1.16211E+00
-2.95102560E-01,2.79211E+00,1.16211E+00
-2.95101600E-01,2.77258E+00,1.08398E+00
-2.95100640E-01,2.71398E+00,1.08398E+00
-2.95099680E-01,2.75305E+00,1.18164E+00
-2.95098720E-01,2.67492E+00,1.08398E+00
-2.95097760E-01,2.75305E+00,1.14258E+00
-2.95096800E-01,2.67492E+00,1.08398E+00
-2.95095840E-01,2.71398E+00,1.10352E+00
-2.95094880E-01,2.63586E+00,1.14258E+00
-2.95093920E-01,2.73352E+00,1.14258E+00
-2.95092960E-01,2.75305E+00,1.14258E+00
-2.95092000E-01,2.67492E+00,1.16211E+00
-2.95091040E-01,2.69445E+00,1.16211E+00
-2.95090080E-01,2.69445E+00,1.14258E+00
-2.95089120E-01,2.71398E+00,1.16211E+00
-2.95088160E-01,2.69445E+00,1.20117E+00
-2.95087200E-01,2.69445E+00,1.12305E+00
-2.95086240E-01,2.71398E+00,1.24023E+00
-2.95085280E-01,2.73352E+00,1.12305E+00
-2.95084320E-01,2.67492E+00,1.10352E+00
-2.95083360E-01,2.67492E+00,1.14258E+00
-2.95082400E-01,2.69445E+00,1.20117E+00
-2.95081440E-01,2.67492E+00,1.14258E+00
-2.95080480E-01,2.61633E+00,1.14258E+00
-2.95079520E-01,2.67492E+00,1.14258E+00
-2.95078560E-01,2.57727E+00,1.14258E+00
-2.95077600E-01,2.61633E+00,1.12305E+00
-2.95076640E-01,2.73352E+00,1.14258E+00
-2.95075680E-01,2.65539E+00,1.16211E+00
-2.95074720E-01,2.71398E+00,1.16211E+00
-2.95073760E-01,2.65539E+00,1.22070E+00
-2.95072800E-01,2.65539E+00,1.18164E+00
-2.95071840E-01,2.59680E+00,1.16211E+00
-2.95070880E-01,2.61633E+00,1.12305E+00
-2.95069920E-01,2.63586E+00,1.20117E+00
-2.95068960E-01,2.63586E+00,1.18164E+00
-2.95068000E-01,2.65539E+00,1.18164E+00
-2.95067040E-01,2.59680E+00,1.18164E+00
-2.95066080E-01,2.55773E+00,1.08398E+00
-2.95065120E-01,2.53820E+00,1.08398E+00
-2.95064160E-01,2.53820E+00,1.14258E+00
-2.95063200E-01,2.57727E+00,1.20117E+00
-2.95062240E-01,2.61633E+00,1.20117E+00
-2.95061280E-01,2.55773E+00,1.20117E+00
-2.95060320E-01,2.59680E+00,1.20117E+00
-2.95059360E-01,2.55773E+00,1.16211E+00
-2.95058400E-01,2.55773E+00,1.20117E+00
-2.95057440E-01,2.63586E+00,1.20117E+00
-2.95056480E-01,2.55773E+00,1.22070E+00
-2.95055520E-01,2.61633E+00,1.18164E+00
-2.95054560E-01,2.51867E+00,1.27930E+00
-2.95053600E-01,2.57727E+00,1.14258E+00
-2.95052640E-01,2.55773E+00,1.14258E+00
-2.95051680E-01,2.49914E+00,1.12305E+00
-2.95050720E-01,2.53820E+00,1.22070E+00
-2.95049760E-01,2.53820E+00,1.22070E+00
-2.95048800E-01,2.55773E+00,1.18164E+00
-2.95047840E-01,2.57727E+00,1.22070E+00
-2.95046880E-01,2.57727E+00,1.16211E+00
-2.95045920E-01,2.49914E+00,1.22070E+00
-2.95044960E-01,2.55773E+00,1.20117E+00
-2.95044000E-01,2.47961E+00,1.18164E+00
-2.95043040E-01,2.55773E+00,1.27930E+00
-2.95042080E-01,2.55773E+00,1.27930E+00
-2.95041120E-01,2.55773E+00,1.20117E+00
-2.95040160E-01,2.51867E+00,1.14258E+00
-2.95039200E-01,2.44055E+00,1.20117E+00
-2.95038240E-01,2.47961E+00,1.16211E+00
-2.95037280E-01,2.51867E+00,1.20117E+00
-2.95036320E-01,2.51867E+00,1.14258E+00
-2.95035360E-01,2.44055E+00,1.20117E+00
-2.95034400E-01,2.44055E+00,1.14258E+00
-2.95033440E-01,2.44055E+00,1.12305E+00
-2.95032480E-01,2.44055E+00,1.18164E+00
-2.95031520E-01,2.49914E+00,1.20117E+00
-2.95030560E-01,2.47961E+00,1.20117E+00
-2.95029600E-01,2.47961E+00,1.18164E+00
-2.95028640E-01,2.40148E+00,1.12305E+00
-2.95027680E-01,2.40148E+00,1.20117E+00
-2.95026720E-01,2.38195E+00,1.16211E+00
-2.95025760E-01,2.42102E+00,1.18164E+00
-2.95024800E-01,2.40148E+00,1.24023E+00
-2.95023840E-01,2.42102E+00,1.24023E+00
-2.95022880E-01,2.38195E+00,1.22070E+00
-2.95021920E-01,2.42102E+00,1.14258E+00
-2.95020960E-01,2.38195E+00,1.18164E+00
-2.95020000E-01,2.42102E+00,1.20117E+00
-2.95019040E-01,2.44055E+00,1.27930E+00
-2.95018080E-01,2.36242E+00,1.22070E+00
-2.95017120E-01,2.42102E+00,1.14258E+00
-2.95016160E-01,2.40148E+00,1.18164E+00
-2.95015200E-01,2.38195E+00,1.20117E+00
-2.95014240E-01,2.36242E+00,1.18164E+00
-2.95013280E-01,2.34289E+00,1.18164E+00
-2.95012320E-01,2.30383E+00,1.18164E+00
-2.95011360E-01,2.34289E+00,1.18164E+00
-2.95010400E-01,2.24523E+00,1.16211E+00
-2.95009440E-01,2.30383E+00,1.14258E+00
-2.95008480E-01,2.30383E+00,1.22070E+00
-2.95007520E-01,2.30383E+00,1.16211E+00
-2.95006560E-01,2.30383E+00,1.22070E+00
-2.95005600E-01,2.30383E+00,1.22070E+00
-2.95004640E-01,2.28430E+00,1.20117E+00
-2.95003680E-01,2.30383E+00,1.16211E+00
-2.95002720E-01,2.24523E+00,1.16211E+00
-2.95001760E-01,2.34289E+00,1.14258E+00
-2.95000800E-01,2.26477E+00,1.16211E+00
-2.94999840E-01,2.30383E+00,1.16211E+00
-2.94998880E-01,2.24523E+00,1.22070E+00
-2.94997920E-01,2.26477E+00,1.20117E+00
-2.94996960E-01,2.22570E+00,1.14258E+00
-2.94996000E-01,2.28430E+00,1.14258E+00
-2.94995040E-01,2.20617E+00,1.18164E+00
-2.94994080E-01,2.16711E+00,1.18164E+00
-2.94993120E-01,2.26477E+00,1.16211E+00
-2.94992160E-01,2.20617E+00,1.20117E+00
-2.94991200E-01,2.14758E+00,1.12305E+00
-2.94990240E-01,2.20617E+00,1.14258E+00
-2.94989280E-01,2.22570E+00,1.08398E+00
-2.94988320E-01,2.22570E+00,1.20117E+00
-2.94987360E-01,2.18664E+00,1.16211E+00
-2.94986400E-01,2.18664E+00,1.20117E+00
-2.94985440E-01,2.16711E+00,1.14258E+00
-2.94984480E-01,2.14758E+00,1.08398E+00
-2.94983520E-01,2.10852E+00,1.08398E+00
-2.94982560E-01,2.08898E+00,1.18164E+00
-2.94981600E-01,2.08898E+00,1.06445E+00
-2.94980640E-01,2.12805E+00,1.10352E+00
-2.94979680E-01,2.18664E+00,1.12305E+00
-2.94978720E-01,2.10852E+00,1.04492E+00
-2.94977760E-01,2.12805E+00,1.02539E+00
-2.94976800E-01,2.04992E+00,1.02539E+00
-2.94975840E-01,2.10852E+00,1.02539E+00
-2.94974880E-01,2.12805E+00,1.08398E+00
-2.94973920E-01,2.04992E+00,1.00586E+00
-2.94972960E-01,2.01086E+00,1.02539E+00
-2.94972000E-01,2.08898E+00,9.86328E-01
-2.94971040E-01,2.04992E+00,9.47266E-01
-2.94970080E-01,2.06945E+00,1.04492E+00
-2.94969120E-01,2.08898E+00,1.00586E+00
-2.94968160E-01,2.08898E+00,9.27734E-01
-2.94967200E-01,2.04992E+00,9.47266E-01
-2.94966240E-01,2.06945E+00,9.47266E-01
-2.94965280E-01,2.04992E+00,9.27734E-01
-2.94964320E-01,2.06945E+00,9.86328E-01
-2.94963360E-01,2.06945E+00,8.88672E-01
-2.94962400E-01,2.01086E+00,8.69141E-01
-2.94961440E-01,2.08898E+00,8.88672E-01
-2.94960480E-01,2.03039E+00,8.49609E-01
-2.94959520E-01,1.97180E+00,8.30078E-01
-2.94958560E-01,1.97180E+00,8.10547E-01
-2.94957600E-01,1.97180E+00,8.10547E-01
-2.94956640E-01,1.93273E+00,8.30078E-01
-2.94955680E-01,1.95227E+00,7.91016E-01
-2.94954720E-01,1.95227E+00,7.51953E-01
-2.94953760E-01,1.95227E+00,7.51953E-01
-2.94952800E-01,1.95227E+00,7.51953E-01
-2.94951840E-01,1.97180E+00,6.73828E-01
-2.94950880E-01,2.01086E+00,7.51953E-01
-2.94949920E-01,2.01086E+00,7.71484E-01
-2.94948960E-01,2.01086E+00,7.51953E-01
-2.94948000E-01,2.01086E+00,6.93359E-01
-2.94947040E-01,1.91320E+00,6.54297E-01
-2.94946080E-01,1.99133E+00,6.54297E-01
-2.94945120E-01,1.95227E+00,6.54297E-01
-2.94944160E-01,1.87414E+00,6.34766E-01
-2.94943200E-01,1.93273E+00,5.95703E-01
-2.94942240E-01,1.85461E+00,5.37109E-01
-2.94941280E-01,1.95227E+00,5.56641E-01
-2.94940320E-01,1.85461E+00,6.34766E-01
-2.94939360E-01,1.91320E+00,5.76172E-01
-2.94938400E-01,1.91320E+00,5.95703E-01
-2.94937440E-01,1.93273E+00,5.76172E-01
-2.94936480E-01,1.85461E+00,5.76172E-01
-2.94935520E-01,1.91320E+00,4.78516E-01
-2.94934560E-01,1.87414E+00,5.17578E-01
-2.94933600E-01,1.89367E+00,5.17578E-01
-2.94932640E-01,1.89367E+00,5.95703E-01
-2.94931680E-01,1.87414E+00,5.37109E-01
-2.94930720E-01,1.93273E+00,4.98047E-01
-2.94929760E-01,1.93273E+00,4.98047E-01
-2.94928800E-01,1.87414E+00,5.56641E-01
-2.94927840E-01,1.95227E+00,4.98047E-01
-2.94926880E-01,1.83508E+00,4.98047E-01
-2.94925920E-01,1.87414E+00,4.39453E-01
-2.94924960E-01,1.77648E+00,4.39453E-01
-2.94924000E-01,1.81555E+00,4.58984E-01
-2.94923040E-01,1.85461E+00,3.61328E-01
-2.94922080E-01,1.87414E+00,4.00391E-01
-2.94921120E-01,1.87414E+00,4.39453E-01
-2.94920160E-01,1.85461E+00,3.61328E-01
-2.94919200E-01,1.79602E+00,4.00391E-01
-2.94918240E-01,1.81555E+00,3.41797E-01
-2.94917280E-01,1.83508E+00,3.22266E-01
-2.94916320E-01,1.85461E+00,3.80859E-01
-2.94915360E-01,1.87414E+00,3.80859E-01
-2.94914400E-01,1.95227E+00,3.41797E-01
-2.94913440E-01,1.81555E+00,4.39453E-01
-2.94912480E-01,1.85461E+00,2.83203E-01
-2.94911520E-01,1.87414E+00,2.83203E-01
-2.94910560E-01,1.77648E+00,2.63672E-01
-2.94909600E-01,1.79602E+00,3.02734E-01
-2.94908640E-01,1.79602E+00,3.22266E-01
-2.94907680E-01,1.87414E+00,2.83203E-01
-2.94906720E-01,1.85461E+00,2.83203E-01
-2.94905760E-01,1.75695E+00,2.44141E-01
-2.94904800E-01,1.79602E+00,2.24609E-01
-2.94903840E-01,1.79602E+00,2.63672E-01
-2.94902880E-01,1.83508E+00,2.83203E-01
-2.94901920E-01,1.85461E+00,2.05078E-01
-2.94900960E-01,1.79602E+00,1.66016E-01
-2.94900000E-01,1.81555E+00,2.44141E-01
-2.94899040E-01,1.83508E+00,1.07422E-01
-2.94898080E-01,1.79602E+00,1.66016E-01
-2.94897120E-01,1.83508E+00,2.44141E-01
-2.94896160E-01,1.81555E+00,1.66016E-01
-2.94895200E-01,1.81555E+00,2.63672E-01
-2.94894240E-01,1.81555E+00,1.85547E-01
-2.94893280E-01,1.87414E+00,1.46484E-01
-2.94892320E-01,1.73742E+00,8.78906E-02
-2.94891360E-01,1.85461E+00,1.46484E-01
-2.94890400E-01,1.79602E+00,1.85547E-01
-2.94889440E-01,1.81555E+00,2.05078E-01
-2.94888480E-01,1.79602E+00,1.46484E-01
-2.94887520E-01,1.79602E+00,1.85547E-01
-2.94886560E-01,1.79602E+00,1.46484E-01
-2.94885600E-01,1.71789E+00,1.66016E-01
-2.94884640E-01,1.73742E+00,8.78906E-02
-2.94883680E-01,1.73742E+00,1.07422E-01
-2.94882720E-01,1.71789E+00,6.83594E-02
-2.94881760E-01,1.79602E+00,8.78906E-02
-2.94880800E-01,1.75695E+00,8.78906E-02
-2.94879840E-01,1.73742E+00,1.26953E-01
-2.94878880E-01,1.77648E+00,1.46484E-01
-2.94877920E-01,1.83508E+00,1.46484E-01
-2.94876960E-01,1.75695E+00,8.78906E-02
-2.94876000E-01,1.73742E+00,-9.76562E-03
-2.94875040E-01,1.77648E+00,-9.76562E-03
-2.94874080E-01,1.77648E+00,8.78906E-02
-2.94873120E-01,1.79602E+00,6.83594E-02
-2.94872160E-01,1.81555E+00,6.83594E-02
-2.94871200E-01,1.79602E+00,9.76562E-03
-2.94870240E-01,1.79602E+00,-9.76562E-03
-2.94869280E-01,1.75695E+00,9.76562E-03
-2.94868320E-01,1.75695E+00,9.76562E-03
-2.94867360E-01,1.81555E+00,-9.76562E-03
-2.94866400E-01,1.79602E+00,-9.76562E-03
-2.94865440E-01,1.79602E+00,-2.92969E-02
-2.94864480E-01,1.79602E+00,-9.76562E-03
-2.94863520E-01,1.79602E+00,-2.92969E-02
-2.94862560E-01,1.79602E+00,4.88281E-02
-2.94861600E-01,1.85461E+00,6.83594E-02
-2.94860640E-01,1.79602E+00,-2.92969E-02
-2.94859680E-01,1.85461E+00,-2.92969E-02
-2.94858720E-01,1.79602E+00,-1.07422E-01
-2.94857760E-01,1.79602E+00,-4.88281E-02
-2.94856800E-01,1.75695E+00,-9.76562E-03
-2.94855840E-01,1.85461E+00,-9.76562E-03
-2.94854880E-01,1.87414E+00,-8.78906E-02
-2.94853920E-01,1.77648E+00,-1.07422E-01
-2.94852960E-01,1.83508E+00,-1.26953E-01
-2.94852000E-01,1.85461E+00,-1.46484E-01
-2.94851040E-01,1.79602E+00,-6.83594E-02
-2.94850080E-01,1.85461E+00,9.76562E-03
-2.94849120E-01,1.79602E+00,-2.92969E-02
-2.94848160E-01,1.81555E+00,-1.26953E-01
-2.94847200E-01,1.79602E+00,-1.46484E-01
-2.94846240E-01,1.89367E+00,-1.26953E-01
-2.94845280E-01,1.81555E+00,-6.83594E-02
-2.94844320E-01,1.79602E+00,-6.83594E-02
-2.94843360E-01,1.85461E+00,-2.92969E-02
-2.94842400E-01,1.81555E+00,-2.24609E-01
-2.94841440E-01,1.79602E+00,-1.26953E-01
-2.94840480E-01,1.85461E+00,-2.24609E-01
-2.94839520E-01,1.87414E+00,-1.85547E-01
-2.94838560E-01,1.89367E+00,-1.85547E-01
-2.94837600E-01,1.93273E+00,-1.66016E-01
-2.94836640E-01,1.81555E+00,-2.24609E-01
-2.94835680E-01,1.85461E+00,-1.46484E-01
-2.94834720E-01,1.91320E+00,-1.66016E-01
-2.94833760E-01,1.83508E+00,-1.66016E-01
-2.94832800E-01,1.89367E+00,-2.05078E-01
-2.94831840E-01,1.83508E+00,-1.66016E-01
-2.94830880E-01,1.87414E+00,-2.24609E-01
-2.94829920E-01,1.93273E+00,-2.05078E-01
-2.94828960E-01,1.93273E+00,-2.44141E-01
-2.94828000E-01,1.89367E+00,-2.24609E-01
-2.94827040E-01,1.91320E+00,-2.44141E-01
-2.94826080E-01,1.93273E+00,-2.63672E-01
-2.94825120E-01,1.89367E+00,-2.24609E-01
-2.94824160E-01,1.93273E+00,-2.05078E-01
-2.94823200E-01,1.93273E+00,-3.61328E-01
-2.94822240E-01,1.91320E+00,-2.24609E-01
-2.94821280E-01,1.91320E+00,-2.83203E-01
-2.94820320E-01,1.89367E+00,-3.61328E-01
-2.94819360E-01,1.95227E+00,-2.24609E-01
-2.94818400E-01,1.91320E+00,-3.41797E-01
-2.94817440E-01,1.95227E+00,-3.41797E-01
-2.94816480E-01,1.99133E+00,-3.61328E-01
-2.94815520E-01,1.89367E+00,-2.83203E-01
-2.94814560E-01,1.97180E+00,-2.83203E-01
-2.94813600E-01,1.95227E+00,-3.22266E-01
-2.94812640E-01,1.89367E+00,-3.22266E-01
-2.94811680E-01,1.99133E+00,-3.22266E-01
-2.94810720E-01,1.95227E+00,-3.41797E-01
-2.94809760E-01,1.95227E+00,-2.24609E-01
-2.94808800E-01,1.95227E+00,-3.02734E-01
-2.94807840E-01,2.01086E+00,-3.22266E-01
-2.94806880E-01,1.89367E+00,-4.19922E-01
-2.94805920E-01,1.91320E+00,-3.22266E-01
-2.94804960E-01,1.95227E+00,-3.41797E-01
-2.94804000E-01,1.97180E+00,-2.83203E-01
-2.94803040E-01,1.95227E+00,-3.22266E-01
-2.94802080E-01,2.03039E+00,-3.41797E-01
-2.94801120E-01,2.01086E+00,-3.61328E-01
-2.94800160E-01,2.08898E+00,-2.83203E-01
-2.94799200E-01,1.91320E+00,-3.22266E-01
-2.94798240E-01,1.95227E+00,-3.41797E-01
-2.94797280E-01,1.99133E+00,-2.83203E-01
-2.94796320E-01,2.01086E+00,-2.83203E-01
-2.94795360E-01,2.01086E+00,-2.83203E-01
-2.94794400E-01,2.04992E+00,-2.83203E-01
-2.94793440E-01,2.04992E+00,-3.02734E-01
-2.94792480E-01,2.01086E+00,-3.02734E-01
-2.94791520E-01,2.04992E+00,-2.24609E-01
-2.94790560E-01,2.03039E+00,-2.24609E-01
-2.94789600E-01,2.03039E+00,-3.02734E-01
-2.94788640E-01,2.03039E+00,-2.83203E-01
-2.94787680E-01,2.06945E+00,-3.22266E-01
-2.94786720E-01,2.01086E+00,-2.44141E-01
-2.94785760E-01,2.03039E+00,-2.44141E-01
-2.94784800E-01,2.01086E+00,-2.24609E-01
-2.94783840E-01,2.06945E+00,-2.24609E-01
-2.94782880E-01,2.01086E+00,-2.83203E-01
-2.94781920E-01,2.04992E+00,-2.44141E-01
-2.94780960E-01,2.04992E+00,-1.85547E-01
-2.94780000E-01,2.03039E+00,-6.83594E-02
-2.94779040E-01,2.04992E+00,-1.46484E-01
-2.94778080E-01,2.08898E+00,-1.46484E-01
-2.94777120E-01,2.10852E+00,-1.26953E-01
-2.94776160E-01,2.12805E+00,-1.66016E-01
-2.94775200E-01,2.10852E+00,-1.26953E-01
-2.94774240E-01,2.12805E+00,-8.78906E-02
-2.94773280E-01,2.08898E+00,-1.07422E-01
-2.94772320E-01,2.06945E+00,-8.78906E-02
-2.94771360E-01,2.08898E+00,-1.46484E-01
-2.94770400E-01,2.08898E+00,-8.78906E-02
-2.94769440E-01,2.10852E+00,-1.26953E-01
-2.94768480E-01,2.12805E+00,-1.26953E-01
-2.94767520E-01,2.10852E+00,-8.78906E-02
-2.94766560E-01,2.03039E+00,-1.46484E-01
-2.94765600E-01,2.08898E+00,-1.26953E-01
-2.94764640E-01,2.06945E+00,-1.46484E-01
-2.94763680E-01,2.06945E+00,-1.46484E-01
-2.94762720E-01,2.16711E+00,-1.07422E-01
-2.94761760E-01,2.08898E+00,-8.78906E-02
-2.94760800E-01,2.06945E+00,-4.88281E-02
-2.94759840E-01,2.12805E+00,-1.85547E-01
-2.94758880E-01,2.06945E+00,-2.05078E-01
-2.94757920E-01,2.14758E+00,-1.07422E-01
-2.94756960E-01,2.14758E+00,-1.46484E-01
-2.94756000E-01,2.12805E+00,-6.83594E-02
-2.94755040E-01,2.14758E+00,-1.46484E-01
-2.94754080E-01,2.08898E+00,-1.66016E-01
-2.94753120E-01,2.06945E+00,-1.46484E-01
-2.94752160E-01,2.06945E+00,-1.85547E-01
-2.94751200E-01,2.10852E+00,-1.07422E-01
-2.94750240E-01,2.14758E+00,-6.83594E-02
-2.94749280E-01,2.14758E+00,-8.78906E-02
-2.94748320E-01,2.10852E+00,-1.26953E-01
-2.94747360E-01,2.14758E+00,-1.66016E-01
-2.94746400E-01,2.14758E+00,-1.07422E-01
